"codigo_municipio","total_moradores","total_sexo_masculino","total_sexo_feminino","pessoas_0_4_anos","pessoas_5_9_anos","pessoas_10_14_anos","pessoas_15_19_anos","pessoas_20_24_anos","pessoas_25_29_anos","pessoas_30_39_anos","pessoas_40_49_anos","pessoas_50_59_anos","pessoas_60_69_anos","pessoas_70_mais_anos"
4208302,75809,37149,38660,4701,4892,4830,4791,6007,6416,13120,11401,8796,6657,4161
4208401,16638,8430,8208,1096,1021,1020,1045,1278,1218,2575,2327,2167,1674,1216
4208450,30750,15321,15429,1921,2043,2100,1944,1811,1962,4562,4275,4062,3769,2274
4208500,26464,13205,13259,1835,1743,1628,1795,2051,2213,4289,3618,3316,2265,1683
4208609,4310,2164,2146,283,285,224,228,279,282,571,512,650,523,472
4208708,10624,5340,5284,636,649,572,717,737,754,1513,1425,1474,1142,986
4208807,20369,10036,10333,1220,1266,1213,1181,1212,1286,2898,2703,2833,2598,1819
4208906,182167,89866,92301,11322,12000,11418,11551,13842,15328,32504,29244,21711,13985,9223
4208955,1776,899,877,104,116,113,96,109,123,252,206,288,214,152
4209003,30013,14530,15483,1686,1712,1696,1721,2262,2351,4833,4330,3925,3029,2411
4209102,614054,300991,313063,36838,40009,38587,39254,49127,52725,104044,93292,74411,50966,34716
4209151,5972,3051,2921,494,527,459,450,433,459,831,738,657,481,402
4209177,2555,1317,1238,179,132,144,179,189,195,343,319,371,270,234
4209201,2244,1112,1132,103,122,119,142,124,141,277,318,350,251,293
4209300,164367,79294,85073,10091,10802,10446,11188,13003,12940,25404,22819,20653,15221,11748
4209409,42607,20682,21925,2064,2303,2459,2559,2785,2723,5844,6168,6073,5246,4232
4209458,1702,867,835,119,108,80,103,108,109,270,197,235,209,164
4209508,7932,3990,3942,458,526,482,443,506,598,1425,1126,1022,795,539
4209607,14381,7142,7239,861,955,899,921,944,982,2273,1945,1990,1474,1107
4209706,11470,5834,5636,892,952,892,908,902,883,1557,1495,1340,984,664
4209805,3330,1712,1618,195,184,211,241,228,187,469,455,500,378,282
4209854,4549,2299,2250,281,269,242,259,311,290,569,594,703,560,469
4209904,12873,6416,6457,925,912,859,854,919,1019,2057,1855,1478,1149,844
4210001,11684,5920,5764,763,827,814,787,942,987,1992,1591,1276,1042,663
4210035,5787,2830,2957,300,327,298,283,366,411,866,786,814,689,641
4210050,1778,910,868,102,129,127,101,105,106,248,245,234,209,172
4210100,55086,27244,27842,3332,3461,3382,3804,3985,3945,8412,8288,7088,5475,3875
4210209,3207,1613,1594,201,213,228,197,166,196,407,444,460,368,314
4210308,7412,3792,3620,464,451,513,509,518,561,1080,1082,946,774,511
4210407,7815,3916,3899,522,567,537,567,546,596,1267,1048,892,792,476
4210506,28151,13936,14215,1910,1797,1614,1764,2158,2296,4626,3963,3422,2525,2051
4210555,2184,1115,1069,115,115,118,116,144,150,279,266,337,283,260
4210605,17162,8725,8437,1031,1021,1060,993,1131,1220,2732,2552,2348,1669,1387
4210704,2761,1437,1324,189,190,207,217,190,170,381,383,377,260,197
4210803,6994,3474,3520,364,402,382,446,426,479,1070,910,1086,737,679
4210852,2511,1272,1239,143,163,145,162,170,166,348,334,381,251,244
4210902,4080,2050,2030,237,235,248,269,285,295,570,551,580,428,369
4211009,10056,5051,5005,649,608,585,614,678,754,1558,1337,1336,1086,848
4211058,9117,4585,4532,715,686,617,775,867,763,1209,1189,1093,723,474
4211108,7736,3951,3785,564,524,538,566,623,528,1092,1140,959,725,469
4211207,18510,9158,9352,1202,1343,1260,1203,1336,1456,3168,2548,2296,1627,989
4211256,3010,1525,1485,183,192,170,173,193,204,440,386,462,339,249
4211306,86336,42515,43821,5962,6404,5973,5877,6644,7256,15008,12537,9564,6925,4186
4211405,5155,2619,2536,332,332,277,302,341,413,800,721,672,540,400
4211454,4536,2373,2163,275,268,277,252,297,348,612,583,699,549,367
4211504,13694,6830,6864,799,784,749,805,940,962,2249,1937,1861,1445,1096
4211603,13664,6761,6903,752,791,779,810,950,1023,2131,1946,1948,1409,1077
4211652,2643,1353,1290,137,145,174,197,152,172,321,328,409,345,261
4211702,23615,11693,11922,1408,1383,1341,1539,1761,1766,3761,3537,3155,2249,1658
4211751,17312,8586,8726,1173,1241,1193,1233,1308,1396,2531,2504,2168,1443,1101
4211801,7024,3523,3501,391,382,372,392,431,504,988,933,1060,858,693
4211850,2168,1102,1066,152,141,125,131,141,167,295,297,293,255,162
4211876,1927,993,934,130,127,114,115,107,114,269,244,255,267,180
4211892,2215,1182,1033,139,132,125,145,118,143,258,324,335,275,218
4211900,221861,108380,113481,14272,15161,14571,14367,17351,19668,41433,34225,24462,16346,9849
4212007,7600,3885,3715,580,539,506,487,554,535,1092,992,994,733,574
4212056,2561,1354,1207,135,168,199,171,148,134,305,394,357,319,231
4212106,15626,7772,7854,870,930,862,838,941,1047,2216,2172,2178,1859,1642
4212205,19150,9713,9437,1314,1250,1258,1354,1468,1514,2974,2730,2407,1749,1128
4212239,4267,2208,2059,246,264,262,260,279,244,593,567,612,517,420
4212254,12897,6383,6514,843,935,834,816,846,839,2027,1827,1640,1420,867
4212270,4031,2054,1977,313,302,296,275,283,270,551,528,530,392,285
4212304,9051,4512,4539,539,638,560,567,617,650,1313,1259,1198,957,722
4212403,4245,2145,2100,203,251,213,245,220,247,673,565,674,547,397
4212502,33663,16390,17273,2106,2165,2173,2182,2349,2453,5308,4981,4134,3500,2301
4212601,2992,1488,1504,175,140,160,153,136,181,403,355,481,446,360
4212650,10187,5060,5127,566,626,565,658,675,737,1512,1346,1548,1081,813
4212700,6716,3340,3376,420,408,431,406,427,451,969,840,973,789,600
4212809,27116,13375,13741,1699,1910,1834,1726,1736,1907,4325,4076,3309,2814,1759
4212908,21972,10882,11090,1549,1390,1272,1348,1796,1977,3918,3005,2572,1782,1305
4213005,3473,1742,1731,242,239,190,254,266,291,550,416,436,334,236
4213104,5769,2861,2908,343,381,344,346,399,367,846,782,729,665,554
4213153,2946,1502,1444,196,166,175,155,186,203,429,363,429,373,271
4213203,34289,16993,17296,1904,2059,2006,2079,2393,2461,5706,5876,4479,2960,2366
4213302,4437,2218,2219,270,300,287,339,337,291,584,628,567,492,342
4213351,3210,1623,1585,274,251,249,235,251,264,460,423,373,254,171
4213401,10647,5274,5373,795,789,727,773,786,870,1465,1381,1320,1030,695
4213500,27688,13767,13921,1711,1824,1735,1827,2076,2208,4823,4473,3236,2289,1465
4213609,32802,16119,16683,1886,2021,2105,2326,2453,2258,4521,4708,4431,3341,2737
4213708,17107,8597,8510,1189,1251,1121,1179,1319,1289,2750,2387,1994,1463,1111
4213807,8268,4141,4127,525,497,506,526,541,593,1204,1207,1061,870,705
4213906,1689,857,832,110,91,81,81,100,129,194,221,257,223,201
4214003,20010,9935,10075,1316,1303,1198,1383,1759,1814,3323,2739,2288,1581,1282
4214102,2272,1151,1121,123,152,121,148,120,149,303,281,367,267,212
4214151,2964,1544,1420,176,184,175,203,195,199,473,412,391,298,250
4214201,11018,5522,5496,768,653,579,625,818,922,1648,1356,1489,1175,960
4214300,3274,1686,1588,192,175,194,168,186,196,504,482,457,397,307
4214409,6253,3222,3031,406,432,459,402,405,403,873,838,819,695,521
4214508,6452,3296,3156,403,400,433,459,408,421,932,927,884,662,497
4214607,7618,3826,3792,465,473,437,504,553,517,1152,1034,1021,799,655
4214706,10865,5461,5404,608,657,613,631,745,790,1623,1584,1404,1149,1045
4214805,72276,35185,37091,4222,4504,4249,4552,5922,6097,12364,10694,8684,6213,4774
4214904,4847,2509,2338,316,286,263,255,317,364,730,639,679,551,444
4215000,39261,19493,19768,2512,2522,2599,2876,3107,2819,5802,6023,5163,3455,2333
4215059,2397,1232,1165,138,178,143,158,172,179,311,344,332,241,196
4215075,4761,2451,2310,291,273,253,290,301,330,658,653,697,543,472
4215109,12757,6357,6400,718,697,726,707,748,924,2047,1836,1750,1406,1186
4215208,4823,2445,2378,246,244,261,298,253,264,597,607,769,688,586
4215307,7489,3805,3684,450,493,463,501,577,535,1102,1002,935,826,570
4215356,3632,1837,1795,206,252,243,259,243,217,489,468,462,439,354
4215406,4390,2194,2196,272,307,255,260,322,312,672,585,616,426,357
4215455,12882,6504,6378,962,1109,956,961,1048,1089,2148,1765,1368,911,561
4215505,15537,7696,7841,1213,1200,1127,1121,1251,1213,2312,2271,1875,1108,833
4215554,2425,1243,1182,155,127,122,136,136,166,324,321,363,322,247
4215604,2088,1073,1015,105,120,111,99,141,152,321,273,337,240,187
4215653,9792,4845,4947,669,677,595,638,681,693,1453,1285,1307,1006,788
4215679,8066,4263,3803,505,495,488,521,566,566,1228,1169,1173,787,566
4215687,2576,1326,1250,138,170,146,163,159,160,336,321,377,301,303
4215695,1651,813,838,106,99,104,81,112,130,213,194,249,193,166
4215703,27204,13448,13756,1633,1728,1611,1602,1921,2014,4409,4216,3685,2489,1882
4215752,2672,1386,1286,184,190,153,176,146,198,316,340,388,318,245
4215802,83275,41115,42160,5025,5455,5344,5653,6018,6326,13379,13657,10492,7168,4691
4215901,2941,1499,1442,128,134,129,192,170,159,393,420,478,370,368
4216008,10282,5105,5177,644,632,549,569,649,669,1517,1395,1457,1241,929
4216057,4289,2151,2138,344,349,309,313,371,332,609,599,452,343,257
4216107,9226,4577,4649,571,553,526,554,608,679,1250,1257,1294,1094,827
4216206,52494,25933,26561,3046,3420,3488,3502,3187,3314,7531,7638,7269,6033,3988
4216255,6295,3173,3122,349,358,275,335,338,422,914,834,938,825,701
4216305,32648,16147,16501,2394,2341,2089,2277,2533,2823,5725,4664,3886,2355,1548
4216354,4463,2289,2174,350,297,325,322,299,360,682,585,530,418,295
4216404,8668,4366,4302,568,582,514,552,561,634,1279,1128,1171,947,700
4216503,25939,13136,12803,1713,1794,1746,1748,1887,1948,3969,3353,3541,2468,1762
4216602,270140,128789,141351,14338,16096,15463,16039,20031,23939,49735,43251,32007,22939,16272
4216701,14056,7005,7051,833,829,763,837,921,933,2135,1887,1959,1652,1301
4216800,8708,4463,4245,460,508,481,593,537,522,991,1218,1317,1182,873
4216909,24768,12271,12497,1632,1584,1496,1617,1892,1876,3794,3475,3079,2370,1947
4217006,13509,6863,6646,936,976,854,941,1125,1231,2433,1807,1639,938,622
4217105,3404,1749,1655,220,193,180,190,201,217,496,451,465,415,370
4217154,1781,919,862,112,96,93,114,77,94,214,212,302,249,218
4217204,44214,21566,22648,2697,2751,2418,2423,3323,3682,7605,6186,5485,4295,3315
4217253,4630,2314,2316,235,258,265,257,237,256,641,739,664,560,518
4217303,10258,5180,5078,700,667,579,647,708,767,1615,1291,1464,1101,686
4217402,20061,10044,10017,1407,1469,1373,1313,1374,1486,3654,3195,2303,1463,1003
4217501,18618,9409,9209,1252,1154,1075,1108,1520,1438,2883,2571,2371,1815,1408
4217550,3303,1647,1656,208,186,181,167,198,258,448,408,527,391,318
4217600,13714,6775,6939,767,811,792,837,980,893,2153,1927,1851,1563,1101
4217709,29991,14596,15395,2033,2148,2054,2193,2215,2328,4562,4149,3835,2599,1848
4217758,2832,1441,1391,170,164,178,178,185,182,380,367,381,370,271
4217808,18277,9142,9135,1182,1097,1110,1186,1227,1319,2860,2569,2330,1831,1459
4217907,8143,4147,3996,487,506,475,500,538,608,1151,1112,1148,854,755
4217956,2329,1176,1153,158,161,152,133,144,144,363,300,305,275,190
4218004,51337,25451,25886,3697,3675,3319,3440,4111,4696,9330,7365,5490,3738,2465
4218103,5363,2753,2610,320,317,286,359,340,359,799,737,750,582,481
4218202,46091,22544,23547,2532,2682,2611,2780,3442,3821,7878,7108,5845,4261,3111
4218251,7342,3783,3559,579,606,569,613,662,637,1068,998,796,511,296
4218301,19743,9904,9839,1623,1573,1421,1520,1609,1464,2890,2805,2245,1536,1039
4218350,3776,1849,1927,209,192,234,195,207,259,604,543,554,440,327
4218400,7362,3712,3650,477,461,433,461,439,521,1141,1004,1000,781,593
4218509,8770,4349,4421,645,632,557,542,668,766,1584,1234,924,652,527
4218608,7274,3615,3659,415,482,443,462,494,502,1114,1074,994,715,576
4218707,109562,52775,56787,6086,6556,6106,6244,7499,8323,18230,16002,14335,11404,8708
4218756,4916,2516,2400,320,270,293,282,292,316,673,687,710,582,491
4218806,13029,6377,6652,795,761,739,808,877,1009,2126,1835,1774,1260,1015
4218855,2774,1420,1354,167,172,145,160,167,172,375,348,440,334,292
4218905,10834,5435,5399,695,746,743,690,735,764,1568,1465,1491,1083,820
4218954,2656,1381,1275,161,179,156,172,174,157,344,401,395,270,247
4219002,20913,10141,10772,1055,1071,1104,1162,1412,1446,3387,2879,2886,2512,1924
4219101,3634,1851,1783,225,236,235,243,276,276,520,487,462,377,292
4219150,2627,1351,1276,166,170,164,169,169,142,372,380,384,297,212
4219176,4575,2312,2263,345,317,282,314,385,329,648,612,568,410,357
4219200,6189,3186,3003,394,394,371,400,414,447,987,886,822,642,430
4219309,55354,27319,28035,3662,3591,3292,3556,4623,4828,9218,7776,6781,4583,3397
4219358,5370,2808,2562,410,356,347,401,373,373,751,680,742,524,403
4219408,4255,2174,2081,275,270,273,290,315,332,649,599,546,403,284
4219507,51470,25134,26336,3455,3501,3084,3269,4020,4345,8317,7252,6241,4601,3347
4219606,3653,1891,1762,171,153,214,195,182,215,501,517,564,524,417
4219705,31906,15891,16015,2360,2012,1916,1855,2337,2602,5499,4322,3913,2862,2181
4219853,3930,2005,1925,321,285,244,269,310,327,607,555,433,318,243
4220000,15958,7983,7975,985,1128,1054,901,957,1026,2202,1939,2162,2059,1396
4300034,4154,2134,2020,261,250,269,249,276,277,580,594,561,445,342
4300059,3902,1923,1979,240,242,250,256,244,265,540,464,531,460,359
4300109,16005,7839,8166,840,866,809,898,967,1047,2270,2340,2362,1921,1682
4300208,6720,3316,3404,305,358,360,368,379,406,858,888,1073,910,801
4300307,6123,3095,3028,244,313,285,286,261,282,591,811,1027,1020,968
4300406,72260,35057,37203,3898,4301,4249,4317,4933,5100,9888,9621,10135,8301,7433
4300455,3651,1866,1785,184,177,189,190,155,165,384,465,635,579,518
4300471,1969,1010,959,99,116,108,96,84,132,252,245,311,285,229
4300505,7117,3617,3500,333,370,379,397,347,360,851,953,1166,1032,893
4300554,1787,899,888,93,91,77,87,103,96,217,195,322,258,233
4300570,3072,1565,1507,135,160,153,144,163,226,417,454,482,395,341
4300604,187315,89362,97953,11850,13861,12982,13640,14680,14626,28247,26904,22553,16736,11218
4300638,5299,2718,2581,290,311,331,422,320,344,681,740,777,646,437
4300646,7646,3833,3813,485,435,430,583,579,578,1140,1075,1017,742,547
4300661,1135,593,542,56,67,66,58,77,79,155,136,157,154,130
4300703,5957,2982,2975,274,289,279,287,305,391,842,738,888,859,798
4300802,13025,6424,6601,610,654,631,589,804,908,1759,1666,2037,1712,1567
4300851,4112,2028,2084,197,208,218,210,219,238,438,534,632,662,543
4300877,8525,4246,4279,578,601,576,576,624,680,1370,1132,1192,699,484
4300901,6483,3257,3226,298,315,282,301,326,333,797,835,1019,976,972
4301008,21958,10868,11090,1294,1326,1132,1102,1336,1613,3563,3075,3048,2471,1980
4301057,11055,5376,5679,596,643,649,624,572,581,1329,1299,1634,1769,1323
4301073,2590,1320,1270,125,116,108,150,165,191,375,410,317,299,313
4301107,14018,6852,7166,830,925,922,949,929,898,1911,1836,1826,1659,1330
4301206,12056,5982,6074,634,623,685,800,760,816,1765,1729,1656,1429,1097
4301305,17558,8647,8911,905,1050,1011,1081,1229,1212,2328,2363,2457,2067,1794
4301404,10317,5155,5162,602,553,523,614,679,781,1445,1403,1383,1213,1116
4301503,7149,3511,3638,374,376,342,355,359,461,863,945,1062,966,1038
4301552,3396,1694,1702,147,153,162,183,210,182,439,488,507,471,454
4301602,117464,55469,61995,6995,7534,7273,8049,8521,8450,16599,15539,15021,12713,10698
4301636,14949,7179,7770,772,929,881,947,812,741,1570,1770,2114,2536,1838
4301651,6443,3248,3195,379,364,289,335,388,454,1027,947,905,694,607
4301701,7144,3606,3538,377,412,339,368,445,521,1015,875,1018,875,876
4301750,5889,3102,2787,275,292,353,452,403,362,749,854,902,732,507
4301800,4816,2444,2372,251,249,261,286,255,286,643,614,687,658,592
4301859,3161,1578,1583,234,240,198,186,208,214,450,399,411,337,266
4301875,4241,2183,2058,340,320,352,323,290,325,626,535,541,359,218
4301909,12222,5974,6248,714,723,712,778,808,776,1608,1592,1715,1506,1269
4301925,1696,857,839,55,69,84,77,65,63,210,227,262,310,274
4301958,2498,1217,1281,148,142,119,123,159,152,338,337,369,316,288
4302006,9296,4723,4573,543,539,539,689,586,544,1197,1316,1289,1192,862
4302055,2082,1087,995,162,160,132,131,164,172,246,237,267,203,203
4302105,123140,59689,63451,6938,7503,6153,6524,8386,9745,21742,18476,15348,12249,9935
4302154,1918,945,973,102,122,112,117,113,140,242,250,269,241,192
4302204,6966,3445,3521,430,373,329,344,378,463,1016,889,1032,901,809
4302220,2219,1139,1080,95,117,83,127,121,107,307,275,365,297,262
4302238,2271,1146,1125,134,150,143,127,144,135,296,301,357,267,215
4302253,2779,1432,1347,111,124,123,136,138,133,330,379,469,409,425
4302303,11180,5554,5626,805,764,759,741,840,756,1500,1445,1376,1082,1057
4302352,13142,6582,6560,782,798,706,748,839,995,2169,1849,1844,1374,1038
4302378,2096,1019,1077,116,130,112,108,110,144,270,253,305,332,207
4302402,12292,6057,6235,763,749,761,755,816,883,1819,1635,1670,1392,1037
4302451,6247,3175,3072,353,352,376,419,369,360,954,868,921,770,505
4302501,5890,3011,2879,331,283,361,359,345,320,702,795,871,803,698
4302584,2151,1058,1093,112,101,113,114,103,130,234,273,330,300,314
4302600,3268,1638,1630,208,181,202,229,200,185,377,441,461,419,346
4302659,4966,2479,2487,251,232,238,275,301,305,662,650,731,651,620
4302709,19080,9254,9826,1083,1293,1180,1327,1257,1273,2712,2522,2498,2278,1618
4302808,32509,15776,16733,1728,1830,1756,1963,1918,2023,4404,4169,4607,4268,3738
4302907,11154,5582,5572,594,656,671,688,689,657,1400,1399,1653,1471,1223
4303004,79873,38258,41615,4396,4594,4622,5001,5212,4997,10894,10407,10872,10027,8752
4303103,136258,64937,71321,8049,9363,8375,8467,9957,10653,22981,20216,16420,12631,9128
4303202,4603,2285,2318,258,258,260,291,294,296,564,526,710,561,568
4303301,4704,2369,2335,237,255,226,270,240,301,582,628,741,672,550
4303400,4828,2442,2386,264,229,248,279,303,287,609,624,697,671,610
4303509,61793,30005,31788,3632,3801,3514,4048,4271,4250,8761,8678,8519,6677,5593
4303558,2971,1484,1487,198,167,147,167,178,186,449,370,421,341,339
4303608,6342,3246,3096,422,391,417,408,450,458,949,840,830,647,514
4303673,3242,1667,1575,159,151,174,159,208,194,357,438,537,444,404
4303707,5882,2907,2975,282,299,250,280,319,316,709,776,923,957,771
4303806,5284,2543,2741,273,271,250,286,273,308,711,610,822,749,731
4303905,62886,30414,32472,3632,3941,3609,3763,4310,4406,10240,9710,8566,6538,4164
4304002,4975,2457,2518,324,327,280,303,327,354,626,657,686,626,465
4304101,3609,1800,1809,187,216,183,207,189,196,491,503,483,480,426
4304200,28886,14151,14735,1557,1553,1534,1799,1994,1947,4010,4081,4062,3264,3012
4304309,6294,3169,3125,307,296,314,316,370,363,778,837,1002,921,788
4304358,10710,5474,5236,745,770,743,817,808,819,1632,1493,1352,951,537
4304408,48895,23527,25368,3212,3362,3113,3296,3823,3953,7905,7164,5964,4221,2837
4304507,49676,24974,24702,2462,2648,2642,3223,3247,3259,6708,6929,7085,6002,5441
4304606,347645,166304,181341,19504,22352,21307,22409,25541,26315,56343,51739,41707,34347,25992
4304614,1656,857,799,69,63,69,79,77,75,207,222,296,267,232
4304622,1733,908,825,88,119,85,120,87,95,240,238,240,229,181
4304630,63587,30461,33126,4326,4538,4371,4283,4596,4689,9572,8582,7558,6487,4526
4304655,3113,1638,1475,177,169,186,211,188,191,447,440,457,364,275
4304663,26487,12955,13532,1712,1886,1867,1851,1996,1978,3856,3552,3217,2671,1862
4304671,3989,1983,2006,230,248,233,274,307,267,577,503,569,414,318
4304689,11159,5639,5520,708,726,721,737,779,802,1547,1547,1520,1255,795
4304697,2921,1478,1443,178,192,160,187,189,188,409,372,352,380,314
4304705,61804,29490,32314,3777,3993,3735,3774,4218,4420,9257,8490,7839,6756,5537
4304713,7394,3794,3600,380,400,385,436,422,400,827,923,1206,1066,943
4304804,30415,15106,15309,1661,1680,1541,1725,1985,2282,5185,4543,4075,3269,2396
4304853,1368,710,658,56,58,61,84,80,80,162,201,220,195,171
4304903,9455,4617,4838,497,501,447,475,614,707,1418,1231,1298,1211,1047
4304952,3000,1524,1476,181,174,185,184,190,201,360,361,467,344,335
